station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.74,1,28,67.96,1,40
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.656,1,28,70,1,41
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.549,1,28,72.08,1,42
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.489,1,28,74.04,1,43
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.446,1,28,75.96,1,44
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.385,1,28,78.04,1,45
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.237,1,28,80,1,46
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.059,1,28,82,1,47
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,15.012,1,28,84,1,48
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.948,1,28,85.96,1,49
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.876,1,28,87.92,1,50
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.764,1,28,89.88,1,51
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.668,1,28,91.96,1,52
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.623,1,28,94.04,1,53
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.543,1,28,96.12,1,54
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.448,1,28,98.12,1,55
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.397,1,28,100.04,1,56
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.348,1,28,102.08,1,57
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.243,1,28,104.12,1,58
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.2,1,28,106,1,59
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.171,1,28,107.88,1,60
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.164,1,28,109.92,1,61
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.157,1,28,111.92,1,62
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.132,1,28,113.96,1,63
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.083,1,28,115.96,1,64
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.06,1,28,118.04,1,65
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.035,1,28,120.08,1,66
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.017,1,28,122,1,67
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,14.003,1,28,124,1,68
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.926,1,28,125.92,1,69
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.879,1,28,127.96,1,70
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.868,1,28,130,1,71
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.839,1,28,132,1,72
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.819,1,28,134.04,1,73
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.786,1,28,136.04,1,74
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.766,1,28,138,1,75
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.748,1,28,140.04,1,76
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.721,1,28,142,1,77
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.7,1,28,144.04,1,78
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.688,1,28,146.04,1,79
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.68,1,28,147.96,1,80
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.667,1,28,149.96,1,81
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.645,1,28,152,1,82
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.63,1,28,154,1,83
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.62,1,28,155.96,1,84
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.614,1,28,158,1,85
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.585,1,28,160,1,86
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.553,1,28,162,1,87
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.549,1,28,164,1,88
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.534,1,28,165.96,1,89
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.525,1,28,167.92,1,90
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.523,1,28,169.92,1,91
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.52,1,28,171.92,1,92
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.52,1,28,173.96,1,93
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.518,1,28,175.96,1,94
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.517,1,28,178.04,1,95
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.515,1,28,180.04,1,96
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.51,1,28,182,1,97
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.498,1,28,183.96,1,98
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.478,1,28,185.96,1,99
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.472,1,28,187.96,1,100
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.471,1,28,189.92,1,101
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.47,1,28,192,1,102
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.459,1,28,194,1,103
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.448,1,28,196,1,104
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.435,1,28,198,1,105
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.424,1,28,200.04,1,106
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.408,1,28,202.04,1,107
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.4,1,28,204,1,108
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.394,1,28,206.04,1,109
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.371,1,28,208.04,1,110
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.35,1,28,210,1,111
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.338,1,28,212,1,112
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.332,1,28,214,1,113
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.329,1,28,216,1,114
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.322,1,28,218.04,1,115
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.321,1,28,219.96,1,116
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.318,1,28,221.92,1,117
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.304,1,28,224,1,118
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.307,1,28,226.08,1,119
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.309,1,28,228.08,1,120
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.312,1,28,229.96,1,121
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.315,1,28,231.96,1,122
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.312,1,28,234.08,1,123
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.309,1,28,236.12,1,124
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.309,1,28,238.04,1,125
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.294,1,28,240,1,126
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.278,1,28,241.96,1,127
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.267,1,28,243.92,1,128
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.269,1,28,245.96,1,129
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.27,1,28,248,1,130
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.26,1,28,250,1,131
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.25,1,28,252,1,132
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.247,1,28,254.04,1,133
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.228,1,28,256.12,1,134
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.211,1,28,258.04,1,135
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.198,1,28,260,1,136
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.186,1,28,262,1,137
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.176,1,28,264,1,138
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.164,1,28,265.96,1,139
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.158,1,28,267.92,1,140
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.152,1,28,269.96,1,141
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.143,1,28,271.96,1,142
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.144,1,28,273.96,1,143
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.133,1,28,276,1,144
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.119,1,28,278,1,145
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.114,1,28,280.04,1,146
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.109,1,28,282.04,1,147
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.108,1,28,284.04,1,148
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.105,1,28,286,1,149
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.103,1,28,287.92,1,150
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.101,1,28,290.04,1,151
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.102,1,28,292.12,1,152
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.097,1,28,294.12,1,153
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.085,1,28,296.04,1,154
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.075,1,28,297.96,1,155
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.058,1,28,300,1,156
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.049,1,28,302.04,1,157
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.048,1,28,304,1,158
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.041,1,28,305.92,1,159
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.035,1,28,307.96,1,160
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.02,1,28,310.04,1,161
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,13.005,1,28,312,1,162
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.977,1,28,314.04,1,163
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.962,1,28,316.04,1,164
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.955,1,28,317.88,1,165
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.954,1,28,319.96,1,166
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.951,1,28,322.04,1,167
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.95,1,28,324,1,168
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.946,1,28,325.96,1,169
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.93,1,28,327.96,1,170
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.914,1,28,330,1,171
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.91,1,28,332.04,1,172
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.906,1,28,334,1,173
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.895,1,28,335.96,1,174
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.893,1,28,338,1,175
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.89,1,28,339.96,1,176
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.885,1,28,341.92,1,177
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.883,1,28,344,1,178
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.882,1,28,346,1,179
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.88,1,28,347.96,1,180
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.874,1,28,349.96,1,181
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.872,1,28,352,1,182
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.864,1,28,354,1,183
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.852,1,28,355.96,1,184
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.838,1,28,358.04,1,185
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.838,1,28,360,1,186
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.823,1,28,361.96,1,187
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.815,1,28,364,1,188
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.815,1,28,366.04,1,189
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.809,1,28,368,1,190
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.788,1,28,369.96,1,191
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.768,1,28,371.96,1,192
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.756,1,28,373.96,1,193
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.744,1,28,376,1,194
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.74,1,28,378.04,1,195
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.726,1,28,380,1,196
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.716,1,28,382.04,1,197
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.707,1,28,384.04,1,198
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.699,1,28,386.04,1,199
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.692,1,28,388.04,1,200
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.688,1,28,390,1,201
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.677,1,28,392,1,202
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.669,1,28,393.96,1,203
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.652,1,28,396,1,204
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.636,1,28,398,1,205
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.631,1,28,400,1,206
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.62,1,28,402,1,207
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.602,1,28,404.08,1,208
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.584,1,28,406.08,1,209
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.559,1,28,408.08,1,210
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.548,1,28,410.04,1,211
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.547,1,28,412.08,1,212
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.548,1,28,414.08,1,213
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.55,1,28,416,1,214
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.545,1,28,418,1,215
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.532,1,28,420,1,216
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.525,1,28,422,1,217
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.509,1,28,424.04,1,218
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.497,1,28,426.04,1,219
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.477,1,28,428.08,1,220
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.471,1,28,430,1,221
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.46,1,28,431.92,1,222
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.453,1,28,433.96,1,223
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.446,1,28,436,1,224
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.44,1,28,438,1,225
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.431,1,28,440.04,1,226
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.412,1,28,442.04,1,227
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.398,1,28,443.96,1,228
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.385,1,28,446.04,1,229
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.384,1,28,448.04,1,230
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.379,1,28,450,1,231
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.368,1,28,452.04,1,232
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.346,1,28,454.04,1,233
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.336,1,28,456,1,234
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.331,1,28,458,1,235
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.326,1,28,460.04,1,236
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.323,1,28,462.04,1,237
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.319,1,28,464.04,1,238
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.307,1,28,465.96,1,239
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.301,1,28,468,1,240
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.284,1,28,470.08,1,241
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.281,1,28,472.08,1,242
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.281,1,28,474.08,1,243
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.28,1,28,476,1,244
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.277,1,28,477.96,1,245
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.267,1,28,479.96,1,246
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.26,1,28,481.92,1,247
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.241,1,28,483.96,1,248
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.198,1,28,486,1,249
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.18,1,28,488.04,1,250
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.177,1,28,490,1,251
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.173,1,28,491.96,1,252
