station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.251,1,28,34.04,1,293
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.251,1,28,34.16,1,294
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.25,1,28,34.32,1,295
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.251,1,28,34.44,1,296
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.251,1,28,34.52,1,297
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.25,1,28,34.64,1,298
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.248,1,28,34.76,1,299
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.247,1,28,34.84,1,300
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.248,1,28,35,1,301
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.248,1,28,35.12,1,302
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.246,1,28,35.24,1,303
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,35.4,1,304
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,35.52,1,305
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.247,1,28,35.6,1,306
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.247,1,28,35.72,1,307
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.247,1,28,35.84,1,308
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.246,1,28,35.92,1,309
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.08,1,310
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.16,1,311
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.32,1,312
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.44,1,313
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.56,1,314
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.246,1,28,36.68,1,315
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.76,1,316
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.245,1,28,36.88,1,317
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.244,1,28,37,1,318
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.243,1,28,37.12,1,319
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,37.24,1,320
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,37.4,1,321
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,37.52,1,322
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.242,1,28,37.6,1,323
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.242,1,28,37.72,1,324
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,37.8,1,325
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,37.92,1,326
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,38.04,1,327
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.242,1,28,38.2,1,328
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,38.28,1,329
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.242,1,28,38.44,1,330
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.242,1,28,38.56,1,331
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.241,1,28,38.64,1,332
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.24,1,28,38.76,1,333
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.24,1,28,38.84,1,334
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.239,1,28,38.96,1,335
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.239,1,28,39.12,1,336
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.239,1,28,39.24,1,337
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.239,1,28,39.36,1,338
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.24,1,28,39.44,1,339
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.24,1,28,39.56,1,340
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.239,1,28,39.64,1,341
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.239,1,28,39.76,1,342
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,39.88,1,343
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,40,1,344
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,40.16,1,345
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,40.32,1,346
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,40.4,1,347
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,40.52,1,348
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.238,1,28,40.6,1,349
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.237,1,28,40.72,1,350
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.237,1,28,40.84,1,351
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.236,1,28,40.96,1,352
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.234,1,28,41.08,1,353
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.231,1,28,41.2,1,354
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.231,1,28,41.32,1,355
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.23,1,28,41.4,1,356
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.229,1,28,41.56,1,357
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.23,1,28,41.64,1,358
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.228,1,28,41.76,1,359
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.221,1,28,41.84,1,360
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.211,1,28,41.96,1,361
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.2,1,28,42.12,1,362
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.188,1,28,42.24,1,363
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.184,1,28,42.36,1,364
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.169,1,28,42.44,1,365
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.164,1,28,42.56,1,366
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.166,1,28,42.64,1,367
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.165,1,28,42.8,1,368
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.157,1,28,42.92,1,369
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.146,1,28,43.04,1,370
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.132,1,28,43.16,1,371
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.114,1,28,43.28,1,372
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.106,1,28,43.36,1,373
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.095,1,28,43.48,1,374
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.093,1,28,43.64,1,375
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.091,1,28,43.72,1,376
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.08,1,28,43.84,1,377
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.058,1,28,43.96,1,378
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.058,1,28,44.08,1,379
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.043,1,28,44.24,1,380
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.04,1,28,44.32,1,381
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.039,1,28,44.44,1,382
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.037,1,28,44.56,1,383
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.032,1,28,44.64,1,384
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.021,1,28,44.76,1,385
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.012,1,28,44.88,1,386
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.005,1,28,45,1,387
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20.001,1,28,45.12,1,388
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,20,1,28,45.28,1,389
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.999,1,28,45.36,1,390
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.995,1,28,45.48,1,391
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.992,1,28,45.6,1,392
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.989,1,28,45.68,1,393
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.985,1,28,45.8,1,394
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.978,1,28,45.92,1,395
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.979,1,28,46.08,1,396
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.978,1,28,46.2,1,397
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.976,1,28,46.32,1,398
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.972,1,28,46.4,1,399
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.967,1,28,46.56,1,400
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.966,1,28,46.64,1,401
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.965,1,28,46.76,1,402
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.964,1,28,46.84,1,403
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.961,1,28,46.96,1,404
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.959,1,28,47.08,1,405
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.958,1,28,47.2,1,406
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.957,1,28,47.32,1,407
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.956,1,28,47.44,1,408
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.956,1,28,47.52,1,409
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.952,1,28,47.64,1,410
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.95,1,28,47.72,1,411
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.949,1,28,47.84,1,412
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.947,1,28,47.92,1,413
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.946,1,28,48.04,1,414
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.942,1,28,48.2,1,415
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.936,1,28,48.32,1,416
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.928,1,28,48.4,1,417
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.928,1,28,48.52,1,418
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.923,1,28,48.64,1,419
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.921,1,28,48.76,1,420
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.91,1,28,48.84,1,421
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.899,1,28,48.96,1,422
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.884,1,28,49.08,1,423
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.875,1,28,49.2,1,424
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.863,1,28,49.36,1,425
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.848,1,28,49.44,1,426
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.845,1,28,49.56,1,427
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.843,1,28,49.68,1,428
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.843,1,28,49.8,1,429
72876941,1902066,2020-03-24T01:26:57Z,1,-35.29987,-2.70429,1,854,1,PR,PF,35,19.842,1,28,49.88,1,430
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.805,4,28,1.04,1,1
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.806,4,28,2.04,1,2
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.806,4,28,3,1,3
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.806,4,28,4,1,4
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.806,4,28,4.96,1,5
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.806,4,28,5.96,1,6
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.805,4,28,7,1,7
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.806,4,28,8.04,1,8
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.807,4,28,9,1,9
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.809,4,28,10.24,1,10
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.811,4,28,12,1,11
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.812,4,28,14,1,12
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.814,4,28,16,1,13
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.827,4,28,18,1,14
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.827,4,28,19.96,1,15
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.83,4,28,22,1,16
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.832,4,28,24.04,1,17
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,26.04,1,18
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,28,1,19
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,30,1,20
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,32,1,21
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,34,1,22
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,35.96,1,23
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,37.96,1,24
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,39.96,1,25
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,42.04,1,26
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,44,1,27
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,45.96,1,28
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,48.04,1,29
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.835,4,28,50,1,30
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.836,4,28,51.96,1,31
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.836,4,28,53.96,1,32
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.836,4,28,55.96,1,33
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.837,4,28,57.96,1,34
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.837,4,28,59.92,1,35
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.837,4,28,62,1,36
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.838,4,28,64.08,1,37
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.839,4,28,66.08,1,38
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.842,4,28,68.04,1,39
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.85,4,28,70.04,1,40
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.853,4,28,71.96,1,41
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.867,4,28,73.92,1,42
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.879,4,28,76.04,1,43
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.884,4,28,78.04,1,44
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.884,4,28,80.04,1,45
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.885,4,28,81.96,1,46
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.887,4,28,83.96,1,47
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.893,4,28,86,1,48
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.902,4,28,88,1,49
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.903,4,28,90.04,1,50
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.903,4,28,92.04,1,51
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.903,4,28,94.04,1,52
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.893,4,28,96.04,1,53
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.89,4,28,98,1,54
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.886,4,28,99.8,1,55
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.868,4,28,102,1,56
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.894,4,28,104.04,1,57
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.91,4,28,106.04,1,58
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.899,4,28,107.96,1,59
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.88,4,28,109.88,1,60
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.866,4,28,111.96,1,61
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.863,4,28,114.04,1,62
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.855,4,28,116.04,1,63
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.852,4,28,118.04,1,64
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.839,4,28,120.04,1,65
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.829,4,28,121.96,1,66
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.804,4,28,123.92,1,67
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.776,4,28,126,1,68
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.77,4,28,127.96,1,69
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.753,4,28,129.96,1,70
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.718,4,28,131.96,1,71
